Name,Party,Twitter Handle,Total Tweets,Total followings,Total Followers,User Id,User Verified,User Location,User Description,Date of tweet,Tweet id,Tweet Text,Tweet Language,Tweet Source,Tweet Retweet Status,Tweet Reply To Name,Tweet Reply To Id
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-05 01:14:09,7.17158349008011E+017,I will be on @SeanHannity @FoxNews tonight at 10pmE w/ @MELANIATRUMP from Wisconsin Enjoy #WIPrimary #Trump2016 https://tco/znfxf2wyrr,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-05 00:02:54,7.1714041746935E+017,MAKE AMERICA GREAT AGAINhttps://tco/yypR5snYBC,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-04 21:07:04,7.17096171068662E+017,Leaving Superior Wisconsin now Thank you #Trump2016 #WIPrimaryhttps://tco/AoTBAQgcZr https://tco/2C4HEwrTQF,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-04 20:53:46,7.17092823326065E+017,Wow great news from Wisconsin Just made two speeches there with a big one coming tonight Thank you https://tco/Bf95GysWDN,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-04 20:35:52,7.17088318068892E+017,Will be interviewed on @SeanHannity on @FoxNews from #Wisconsin tonight My wife Melania will join me for the entire show,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-04 18:03:52,7.1705006784093E+017,Congratulations Jim Herman We are all proud of you @TrumpGolfhttps://tco/RuuTippjw1,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-04 16:34:21,7.17027537990365E+017,Just departing La Crosse Wisconsin Thank you #Trump2016 #WIPrimaryhttps://tco/xk2cVAz0eY https://tco/7umXgUjEzi,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-04 14:57:15,7.17003103871115E+017,This Tweet from @realDonaldTrump has been withheld in response to a report from the copyright holder,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-04 03:13:47,7.16826069777646E+017,A great day in Wisconsin many stops many great people Melania is joining me on Monday Big crowds MAKE AMERICA GREAT AGAIN,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-04 02:16:34,7.16811670031581E+017,A great night in West Allis Wisconsin Thank you #VoteTrumpWI #WIPrimary https://tco/4x9gw1RhWS https://tco/syGyqtOebs,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-04 00:14:13,7.16780878777557E+017,I am on @FoxNews with @greta doing a town hall from Wisconsin now Enjoy#MakeAmericaGreatAgain #Trump2016,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-03 23:48:11,7.16774329837421E+017,Congratulations to @gohermie for winning the @ShellHouOpen We are all proud of you @TNGCBedminster &amp all @TrumpGolf clubs Great going,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-03 20:43:32,7.16727859876917E+017,I will be in Milwaukee Wisconsin tomorrow at 7pmE with @MELANIATRUMP Join us #WIPrimary #Trump2016 https://tco/L0PmEwdRxn,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-03 18:05:32,7.16688097237459E+017,Thank you Miss Katies Diner#MakeAmericaGreatAgain #Trump2016https://tco/oYpUYJmpKI https://tco/uTSIiVqPkT,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-03 17:48:16,7.16683752227914E+017,Thank you New York and Pennsylvania #MakeAmericaGreatAgain #Trump2016 https://tco/sziCGsvGbz,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-03 14:53:01,7.16639648873845E+017,@GOPjenna: I dont care about the game I care about the PEOPLE And thats exactly why WE THE PEOPLE love you so much #Trump2016,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-03 13:46:39,7.16622947901915E+017,Thank you #Trump2016 #WIPrimary https://tco/alx0AY6E8J,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-03 13:41:27,7.16621639564325E+017,@007cigarjoe: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump IS THE ONLY DEAL https://tco/PQHIM7AbvK,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-03 13:40:39,7.16621438535471E+017,@Margee11: #WISCONSIN VOTE SMART @tedcruz RECORDS R SEALED WHAT IS HE HIDING SAVE AMERICA W/ @realDonaldTrump https://tco/kMuAoGF99S,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-03 13:37:37,7.16620675071537E+017,@Wheels155:@CNN is reviewing the weekbut majority of the show about @realDonaldTrump cuz there would be 00 ratings if not Medias a JOKE,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-03 12:16:28,7.16600252934042E+017,I will be on @FoxNewsSunday with Chris Wallace this morning Enjoy,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-03 11:36:30,7.16590192413508E+017,@FaceTheNation: Tune in for our sitdown interview with Republican frontrunner @realDonaldTrump https://tco/oVm8ozIC8h,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-03 03:15:09,7.1646402327391E+017,Thank you Eau Claire Wisconsin #VoteTrump on Tuesday April 5thMAKE AMERICA GREAT AGAIN https://tco/JI5JqwHnMC,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-03 03:09:48,7.16462678802346E+017,I will be interviewed by @jdickerson on @FaceTheNation tomorrow morning Enjoy #Trump2016,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-02 23:51:08,7.16412682581053E+017,A GREAT DAY IN WISCONSINThank you #Racine &amp #Wausau Just arrived in #EauClaire #Trump2016#WIPrimary #TrumpTrain https://tco/a0iKqNepD5,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-02 20:31:12,7.16362367119069E+017,@FoxNews should be ashamed for allowing experts to explain how to make a nuclear attack,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-02 20:30:25,7.16362171404435E+017,@HeyTammyBruce Thank you for your nice words on Fox today They never use my full statements on nuclear which you would agree with,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-02 20:19:05,7.16359318828769E+017,Great honor to have @GOP General Counsel #JohnRyder as a Trump delegate in TN RNC meeting well worth it Unifying the party,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-02 19:18:14,7.16344003789267E+017,Join me on Monday April 4th in Milwaukee #WIPrimary #Trump2016Tickets: https://tco/L0PmEwdRxn https://tco/F7P4s6oAzN,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-02 11:15:20,7.16222480738869E+017,Wisconsin has suffered a great loss of jobs and trade but if I win all of the bad things happening in the US will be rapidly reversed,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-02 02:21:56,7.16088246258651E+017,I will be in Wisconsin until the election Jobs trade and immigration will be big factors I will bring jobs back home make great deals,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-02 02:09:29,7.16085112610427E+017,If @megynkelly stopped covering me on her show her ratings would drop like a rock My h to h interview with @AC360 beat her by millions,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-02 01:44:00,7.16078699175682E+017,Is it possible for @megynkelly to cover anyone but Donald Trump on her terrible show She totally misrepresents my words and positions BAD,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-01 22:36:39,7.16031548382773E+017,MAKE AMERICA GREAT AGAIN https://tco/SULeDE2PYp,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-01 21:52:14,7.16020373045842E+017,Can you believe that Ted Cruz who has been killing our country on trade for so long just put out a Wisconsin ad talking about trade,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-01 21:49:47,7.16019755682046E+017,We must build a great wall between Mexico and the United States https://tco/05SjuRJFbf,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-01 19:12:58,7.1598029167283E+017,My new radio ad airing today in Wisconsin See you soon#WIPrimary #Trump2016 https://tco/iEbcYqyk3i,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-01 18:45:18,7.15973328868086E+017,Does anybody like Lyin Ted https://tco/h78ESEgEYg,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-01 14:25:17,7.15907894584197E+017,For the 1st time in American history Americas 16500 border patrol agents have issue a presidential primary endorsementme Thank you,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-01 14:24:46,7.1590776192675E+017,The National Border Patrol Council NBPC said that our open border is the biggest physical &amp economic threat facing the American people,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-01 04:29:49,7.15758039836594E+017,The Club For Growth said in their ad that 465 delegates Cruz plus 143 delegates Kasich is more than my 739 delegates Try again,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-01 04:23:25,7.15756428447859E+017,The Club For Growthwhich asked me for 1000000 in an extortion attempt just put up a Wisconsin ad with incorrect mathWhat a dumb group,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-01 02:21:02,7.1572562846568E+017,#MakeAmericaGreatAgain #Trump2016https://tco/aANxirUJJD https://tco/VlMynYN3sd,und,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-31 22:33:09,7.15668280153911E+017,THANK YOU NEW YORK #Trump2016 https://tco/ONDROBrDwr,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-31 22:16:30,7.15664091893731E+017,THANK YOU AMERICA #Trump2016#MakeAmericaGreatAgain https://tco/09hTbBgPHf https://tco/uJnmDnvkUv,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-31 20:27:40,7.15636703369691E+017,THANK YOU WISCONSIN #VoteTrump next Tuesday April 5th #WIPrimaryhttps://tco/4tymy651ZP https://tco/IOBhOXeBiN,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-31 19:05:59,7.15616148335759E+017,Just had a very nice meeting with @Reince Priebus and the @GOP Looking forward to bringing the Party together and it will happen,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-31 13:48:20,7.15536209385116E+017,The Trump Doctrine: Peace Through Strength #Trump2016 https://tco/2GD1TT8fXc https://tco/tr1ILOoLUb,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-31 02:57:50,7.15372505486246E+017,@susanbirchfiel1: Nothing you say will change my mind Woman for @realDonaldTrump https://tco/MIq1iF2097,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-31 02:47:51,7.15369991214866E+017,@Gearssuxs: @loudobbsnews @realDonaldTrump Im a democrat and switch over to republican just to vote for trump in the primary Great,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-30 21:35:14,7.15291320563147E+017,Thank you Appleton Wisconsin#WIPrimary #Trump2016 https://tco/XkbTWHpEvy https://tco/klUNUV2J5S,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-30 21:17:43,7.15286909824664E+017,Congratulations to @CNN for having the wisdom to pick TRUMP #MakeAmericaGreatAgain #Trump2016 https://tco/Up8DhQulZ4,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-30 17:05:51,7.15223526635094E+017,Please keep your thoughts &amp prayers with Melissa Young Miss Wisconsin 2005 https://tco/D8RBfufIwH,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-30 16:35:57,7.1521600234736E+017,THANK YOU NEW YORK#MakeAmericaGreatAgain #Trump2016https://tco/PuqiM93zOS https://tco/fSgpKjwk2q,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-30 16:32:22,7.15215099082879E+017,RT @DonaldJTrumpJr: Nice piece and video today in the Wall Street Journal: Trumps three eldest children jump into campaign https://tco/35,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-30 03:10:20,7.15013260462961E+017,@DavidGregory got thrown off of TV by NBC fired like a dog Now he is on @CNN being nasty to me Not nice,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-30 00:07:20,7.14967208439452E+017,Final #s just announced in the GREAT State of MO TRUMP WINS New certified #s show a 365 vote increase for me @ least 12 more delegates,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-29 21:25:44,7.14926538714661E+017,Thank you #Trump2016 https://tco/ZWZkHrtRQN,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-29 21:19:56,7.14925079247847E+017,Trump defends campaign manager charged for bruising a reporter:https://tco/EKU5QMgjd4,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-29 20:24:25,7.14911110575563E+017,Thank you #MakeAmericaGreatAgain https://tco/sVUWI7JoGn,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-29 19:38:03,7.14899439706575E+017,MAKE AMERICA GREAT AGAINhttps://tco/0w4ldD7dW3,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-29 19:35:20,7.1489875642094E+017,Why is this reporter touching me as I leave news conference What is in her hand https://tco/HQB8dl0fhn,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-29 19:18:53,7.14894618333213E+017,This was the reporters statement when she found out there was tape from my facility she changed her tune https://tco/N5815RS1At,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-29 19:05:15,7.14891184867508E+017,Victory press conference was over Why is she allowed to grab me and shout questions Can I press charges https://tco/qbW2RjkINX,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-29 16:44:36,7.14855791199719E+017,Why arent people looking at this reporters earliest statement as to what happened that is before she found out the episode was on tape,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-29 16:41:33,7.14855025055515E+017,Wow Corey Lewandowski my campaign manager and a very decent man was just charged with assaulting a reporter Look at tapesnothing there,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-29 14:45:37,7.14825845504942E+017,How come the @TODAYshow &amp @chucktodd show the new @NBCNews Poll for Hillary vs Bernie but do not show the SAME poll where I am killing Cruz,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-29 14:16:19,7.14818473382248E+017,I have millions more votes/hundreds more dels than Cruz or Kasich and yet am not being treated properly by the Republican Party or the RNC,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-29 13:34:36,7.14807977052611E+017,Wow @CNN has nothing but my opponents on their shows Really onesided and unfair reporting Maybe I shouldnt do their townhall tonight,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-29 01:07:23,7.14619931938198E+017,We need to secure our borders ASAP No games we must be smart tough and vigilant MAKE AMERICA GREAT AGAIN &amp MAKE AMERICA STRONG AGAIN,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-29 01:04:06,7.14619106151031E+017,Lyin Ted I have already beaten you in all debates and am way ahead of you in votes and delegates You should focus on jobs &amp illegal imm,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-29 00:57:35,7.14617467839111E+017,LyinTed Cruz is weak &amp losing big so now he wants to debate again But according to DrudgeTime and online polls I have won all debates,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-28 23:13:27,7.14591260791714E+017,After the way I beat Gov Scott Walker and Jeb Rand Marco and all others in the Presidential Primaries no way he would ever endorse me,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-28 22:34:40,7.14581499362804E+017,@PaulaDuvall2: Cruz will say anything that is contrary to what you have to say If youre for Motherhood hell be against it,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-28 22:34:11,7.14581379351253E+017,Just released that international gangs are all over our cities This will end when I am President,en,Twitter for Android,False,,
